file,label,review_length,avg_word_length,char_length,adjs,verbs,nouns,periods,exclamations,questions,ttr
0_10.txt,P,169,3.805,794,0.047,0.112,0.118,0.011,0,0,0.651
10000_7.txt,P,395,4.205,2004,0.076,0.091,0.2,0.007,0,0,0.662
10001_9.txt,P,278,4.284,1434,0.065,0.09,0.216,0.006,0,0,0.608
10002_8.txt,P,152,3.678,682,0.059,0.079,0.151,0.013,0,0,0.667
10003_8.txt,P,225,4.498,1216,0.129,0.04,0.209,0.007,0,0,0.662
10004_9.txt,P,376,4.176,1887,0.066,0.064,0.215,0.013,0,0,0.601
10005_8.txt,P,392,4.056,1927,0.041,0.11,0.171,0.009,0,0.001,0.555
10006_7.txt,P,161,4.28,829,0.075,0.075,0.193,0.008,0,0,0.729
10007_10.txt,P,182,4.313,953,0.066,0.088,0.187,0.007,0,0,0.627
10008_8.txt,P,1181,3.914,5552,0.072,0.083,0.211,0.01,0,0,0.536
10009_10.txt,P,276,3.667,1246,0.04,0.12,0.163,0.014,0.002,0,0.576
1000_9.txt,P,170,4.229,867,0.041,0.059,0.153,0.009,0.001,0,0.708
10010_9.txt,P,241,3.689,1101,0.066,0.091,0.154,0.013,0,0,0.616
10011_9.txt,P,193,3.907,916,0.047,0.098,0.187,0.007,0,0,0.624
10012_9.txt,P,125,3.96,608,0.072,0.072,0.184,0.008,0.002,0,0.633
10013_9.txt,P,394,4.239,2035,0.048,0.081,0.19,0.008,0,0,0.586
10014_7.txt,P,232,4.142,1143,0.086,0.082,0.185,0.01,0,0,0.673
10015_8.txt,P,789,4.464,4195,0.072,0.1,0.177,0.004,0,0,0.623
10016_8.txt,P,216,4.106,1075,0.088,0.06,0.162,0.007,0,0.001,0.642
10017_8.txt,P,156,4.077,769,0.071,0.09,0.128,0.013,0,0,0.713
10018_8.txt,P,346,3.775,1606,0.043,0.107,0.145,0.007,0,0,0.579
10019_8.txt,P,220,3.936,1053,0.027,0.123,0.205,0.009,0.002,0,0.643
1001_10.txt,P,238,4.071,1173,0.076,0.059,0.202,0.006,0,0,0.616
10020_8.txt,P,53,4.396,279,0.094,0.094,0.189,0.014,0,0,0.872
10021_9.txt,P,119,4.034,571,0.092,0.092,0.168,0.014,0,0,0.777
10022_10.txt,P,163,4.123,809,0.067,0.074,0.196,0.009,0,0,0.662
10023_8.txt,P,320,3.778,1478,0.047,0.091,0.188,0.011,0.003,0.001,0.613
10024_9.txt,P,150,3.867,707,0.073,0.04,0.16,0.007,0,0,0.758
10025_8.txt,P,186,4.634,1021,0.075,0.086,0.113,0.003,0.002,0,0.81
10026_10.txt,P,1155,4.339,6007,0.05,0.088,0.136,0.008,0,0,0.492
10027_8.txt,P,579,4.009,2823,0.054,0.073,0.161,0.009,0,0,0.554
10028_10.txt,P,189,4.143,942,0.101,0.069,0.111,0.007,0,0.001,0.726
10029_10.txt,P,1027,4.405,5463,0.05,0.09,0.142,0.006,0,0,0.45
1002_9.txt,P,170,4.229,867,0.041,0.059,0.153,0.009,0.001,0,0.708
10030_7.txt,P,283,4.145,1415,0.042,0.081,0.166,0.007,0.001,0,0.612
10031_8.txt,P,935,4.169,4661,0.043,0.045,0.095,0.005,0.001,0,0.572
10032_8.txt,P,365,4.529,1973,0.082,0.071,0.17,0.006,0,0,0.716
10033_8.txt,P,132,4.515,713,0.098,0.068,0.136,0.014,0,0,0.771
10034_9.txt,P,850,4.382,4453,0.087,0.067,0.151,0.005,0,0,0.5
10035_10.txt,P,152,4.092,761,0.072,0.072,0.118,0.011,0,0,0.74
10036_10.txt,P,204,4.255,1033,0.093,0.044,0.132,0.012,0.005,0,0.618
10037_7.txt,P,348,4.167,1756,0.072,0.083,0.17,0.011,0,0,0.59
10038_7.txt,P,567,4.395,3008,0.069,0.069,0.152,0.006,0,0,0.547
10039_8.txt,P,70,3.4,293,0.086,0.1,0.086,0.01,0.003,0.003,0.778
1003_8.txt,P,242,4.198,1234,0.054,0.099,0.178,0.01,0.002,0,0.626
10040_10.txt,P,98,4.49,528,0.092,0.061,0.122,0.008,0.002,0,0.739
10041_8.txt,P,90,4.133,450,0.089,0.111,0.133,0.011,0,0,0.769
10042_8.txt,P,526,4.295,2710,0.074,0.076,0.19,0.005,0,0,0.63
10043_10.txt,P,236,3.703,1062,0.089,0.064,0.148,0.008,0.007,0,0.684
10044_8.txt,P,577,4.49,3122,0.05,0.09,0.156,0.009,0,0,0.557
10045_7.txt,P,528,4.36,2790,0.051,0.076,0.169,0.009,0,0,0.544
10046_10.txt,P,55,4.073,274,0.091,0.145,0.145,0.018,0.004,0,0.878
10047_10.txt,P,178,4.056,881,0.079,0.096,0.101,0.006,0.006,0,0.617
10048_8.txt,P,131,4.328,685,0.084,0.053,0.145,0.007,0,0,0.714
10049_8.txt,P,1025,4.035,5019,0.081,0.073,0.127,0.008,0,0.001,0.501
1004_10.txt,P,973,4.172,4878,0.064,0.096,0.179,0.014,0,0.001,0.566
10050_8.txt,P,138,3.971,669,0.08,0.051,0.138,0.007,0.001,0,0.727
10051_8.txt,P,613,4.331,3177,0.065,0.091,0.116,0.005,0,0,0.574
10052_7.txt,P,243,4.543,1320,0.091,0.053,0.21,0.005,0,0,0.674
10053_10.txt,P,145,3.731,672,0.069,0.11,0.172,0.01,0,0,0.662
10054_7.txt,P,288,3.858,1353,0.049,0.09,0.194,0.01,0,0.001,0.657
10055_10.txt,P,192,3.526,827,0.047,0.125,0.094,0.013,0,0.007,0.725
10056_8.txt,P,285,4.084,1419,0.074,0.077,0.154,0.012,0,0,0.597
10057_8.txt,P,195,3.497,834,0.046,0.123,0.108,0.014,0,0.001,0.671
10058_8.txt,P,172,3.512,749,0.076,0.099,0.14,0.015,0.003,0.001,0.671
10059_10.txt,P,125,3.648,561,0.056,0.048,0.104,0.011,0.007,0.002,0.743
1005_7.txt,P,185,4.016,905,0.07,0.092,0.173,0.008,0,0.002,0.684
10060_10.txt,P,70,3.043,270,0.029,0.086,0.114,0.007,0.007,0,0.733
10061_10.txt,P,56,4.357,291,0.089,0.071,0.161,0.01,0,0,0.844
10062_9.txt,P,159,3.604,701,0.063,0.101,0.17,0.006,0.003,0,0.779
10063_10.txt,P,65,3.8,302,0.108,0.046,0.123,0.013,0,0,0.821
10064_10.txt,P,78,3.731,359,0.064,0.064,0.167,0.008,0.008,0,0.746
10065_8.txt,P,186,3.683,831,0.059,0.097,0.151,0.011,0.001,0.001,0.74
10066_7.txt,P,199,3.829,928,0.065,0.111,0.171,0.008,0.002,0,0.663
10067_7.txt,P,182,3.725,840,0.082,0.088,0.165,0.014,0,0,0.623
10068_8.txt,P,319,3.89,1501,0.069,0.088,0.141,0.009,0,0.002,0.642
10069_10.txt,P,291,3.667,1303,0.048,0.11,0.134,0.008,0.009,0.001,0.622
1006_8.txt,P,655,3.765,3027,0.032,0.105,0.136,0.015,0.002,0,0.508
10070_10.txt,P,76,3.961,367,0.066,0.145,0.158,0.014,0,0,0.788
10071_8.txt,P,633,3.88,2981,0.049,0.074,0.142,0.007,0.001,0.001,0.548
10072_10.txt,P,304,3.586,1344,0.053,0.062,0.151,0.007,0.001,0,0.635
10073_7.txt,P,202,3.851,942,0.069,0.094,0.153,0.011,0.001,0.002,0.724
10074_7.txt,P,252,3.714,1144,0.06,0.067,0.167,0.013,0,0.001,0.683
10075_10.txt,P,168,3.952,811,0.077,0.077,0.167,0.014,0,0,0.676
10076_10.txt,P,130,3.846,612,0.031,0.131,0.146,0.049,0,0,0.734
10077_7.txt,P,41,3.902,194,0.098,0.098,0.195,0.01,0,0,0.971
10078_10.txt,P,154,3.851,724,0.091,0.117,0.149,0.014,0.001,0,0.766
10079_10.txt,P,113,4.345,586,0.106,0.088,0.212,0.005,0.002,0,0.84
1007_9.txt,P,165,3.515,727,0.042,0.091,0.176,0.01,0,0,0.618
10080_10.txt,P,232,3.935,1107,0.095,0.099,0.185,0.009,0.002,0.003,0.679
10081_10.txt,P,218,3.67,987,0.041,0.069,0.124,0.015,0,0.002,0.585
10082_8.txt,P,164,3.774,756,0.073,0.067,0.213,0.008,0,0,0.686
10083_10.txt,P,227,4.035,1110,0.066,0.075,0.15,0.009,0.001,0,0.705
10084_10.txt,P,289,3.785,1323,0.055,0.09,0.187,0.014,0.001,0,0.651
10085_10.txt,P,167,3.437,706,0.042,0.06,0.15,0.014,0.01,0.003,0.693
10086_10.txt,P,233,3.957,1123,0.086,0.112,0.142,0.007,0,0,0.637
10087_7.txt,P,253,4.213,1299,0.087,0.091,0.198,0.006,0.002,0,0.563
10088_8.txt,P,212,3.948,1031,0.047,0.118,0.165,0.009,0,0.001,0.649
10089_9.txt,P,474,4.243,2428,0.089,0.082,0.179,0.009,0,0,0.562
1008_10.txt,P,159,3.742,735,0.057,0.094,0.151,0.014,0.005,0,0.721
10090_10.txt,P,358,3.899,1686,0.045,0.07,0.19,0.008,0,0,0.57
10091_10.txt,P,160,3.712,734,0.05,0.094,0.169,0.03,0,0,0.617
10092_8.txt,P,153,3.895,723,0.039,0.092,0.15,0.029,0.007,0,0.661
10093_10.txt,P,241,4.17,1206,0.091,0.095,0.17,0.011,0.001,0.001,0.655
10094_9.txt,P,715,4.013,3463,0.057,0.098,0.171,0.008,0,0,0.552
10095_9.txt,P,268,3.683,1212,0.06,0.101,0.16,0.016,0,0.001,0.568
10096_9.txt,P,227,4.004,1116,0.048,0.084,0.211,0.007,0,0,0.636
10097_10.txt,P,510,4,2505,0.057,0.078,0.139,0.008,0,0,0.522
10098_9.txt,P,423,4.215,2151,0.076,0.092,0.182,0.007,0,0,0.544
10099_9.txt,P,217,4.295,1140,0.088,0.115,0.194,0.008,0,0,0.65
1009_8.txt,P,147,3.694,673,0.048,0.088,0.184,0.004,0.009,0,0.618
100_10.txt,P,203,4.079,1006,0.079,0.103,0.158,0.01,0,0,0.672
10100_10.txt,P,237,4.156,1198,0.063,0.105,0.173,0.008,0,0,0.675
10101_9.txt,P,631,4.217,3202,0.074,0.063,0.157,0.004,0,0,0.513
10102_8.txt,P,229,3.869,1081,0.061,0.087,0.17,0.006,0,0,0.632
10103_9.txt,P,520,3.725,2349,0.037,0.096,0.177,0.011,0,0,0.518
10104_10.txt,P,235,4.247,1206,0.081,0.047,0.23,0.008,0,0,0.625
10105_8.txt,P,1166,3.945,5578,0.047,0.107,0.15,0.007,0,0.001,0.39
10106_10.txt,P,1048,4.337,5487,0.065,0.088,0.179,0.007,0,0,0.457
10107_9.txt,P,220,3.773,1019,0.064,0.086,0.159,0.01,0,0,0.64
10108_8.txt,P,372,4.046,1814,0.094,0.073,0.196,0.006,0.001,0,0.629
10109_10.txt,P,674,3.933,3222,0.074,0.085,0.162,0.014,0,0,0.515
1010_9.txt,P,187,3.535,822,0.053,0.096,0.134,0.019,0.002,0,0.673
10110_10.txt,P,163,4.215,810,0.141,0.055,0.129,0.012,0,0,0.699
10111_10.txt,P,251,4.163,1266,0.084,0.084,0.163,0.011,0,0,0.662
